ref_number,first_author,outcome,outcome_type,sex_subgroups,type,n_baseline,totalpersons,tot_personyrs,personyrs,mean_followup,dose,RR,effect,effect_measure,lci_effect,uci_effect,cases,overall,pa_domain_subgroup,id,logrr,se,n,analysis_outcome_type,reason,NO_BMI_EFFECT,is_alt_analysis
9913,Tan Z.,Alzheimer's disease,Non-fatal,3,ci,2958,591.6,29580,5916,10,7.46,NA,NA,hr,NA,NA,29,1,LTPA,6,NA,NA,5916,Both,missing RRs,TRUE,FALSE
9913,Tan Z.,Alzheimer's disease,Non-fatal,3,ci,2958,591.6,29580,5916,10,18.3,NA,NA,hr,NA,NA,28,1,LTPA,6,NA,NA,5916,Both,missing RRs,TRUE,FALSE
9913,Tan Z.,Alzheimer's disease,Non-fatal,3,ci,2958,591.6,29580,5916,10,25.68,NA,NA,hr,NA,NA,36,1,LTPA,6,NA,NA,5916,Both,missing RRs,TRUE,FALSE
9936,Hansson O.,Alzheimer's disease,Non-fatal,3,ci,20521,6840,307815,102600,15,10.52,NA,NA,hr,NA,NA,218,1,LTPA,7,NA,NA,102600,Both,missing RRs,TRUE,FALSE
9936,Hansson O.,Alzheimer's disease,Non-fatal,3,ci,20521,6840,307815,102600,15,21.95,NA,NA,hr,NA,NA,231,1,LTPA,7,NA,NA,102600,Both,missing RRs,TRUE,FALSE
9936,Hansson O.,Alzheimer's disease,Non-fatal,3,ci,20521,6840,307815,102600,15,39.65,NA,NA,hr,NA,NA,248,1,LTPA,7,NA,NA,102600,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Bladder cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,52,1,LTPA,1,NA,NA,498097,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Bladder cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.75,NA,NA,hr,NA,NA,45,1,LTPA,1,NA,NA,376250,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Bladder cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,7,NA,NA,hr,NA,NA,82,1,LTPA,1,NA,NA,901474,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Bladder cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,19.25,NA,NA,hr,NA,NA,82,1,LTPA,1,NA,NA,920193,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Bladder cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,33.25,NA,NA,hr,NA,NA,85,1,LTPA,1,NA,NA,855470,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Bladder cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,52,1,LTPA,4,NA,NA,498097,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Bladder cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.75,NA,NA,hr,NA,NA,45,1,LTPA,4,NA,NA,376250,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Bladder cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,7,NA,NA,hr,NA,NA,82,1,LTPA,4,NA,NA,901474,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Bladder cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,19.25,NA,NA,hr,NA,NA,82,1,LTPA,4,NA,NA,920193,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Bladder cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,33.25,NA,NA,hr,NA,NA,85,1,LTPA,4,NA,NA,855470,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Breast cancer,Fatal,2,ci,121913,17166,1475147,207707,12.1,0,NA,NA,hr,NA,NA,70,1,LTPA,4,NA,NA,207707,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Breast cancer,Fatal,2,ci,121913,12998,1475147,157273,12.1,1.75,NA,NA,hr,NA,NA,55,1,LTPA,4,NA,NA,157273,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Breast cancer,Fatal,2,ci,121913,31142,1475147,376817,12.1,7,NA,NA,hr,NA,NA,103,1,LTPA,4,NA,NA,376817,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Breast cancer,Fatal,2,ci,121913,31408,1475147,380041,12.1,19.25,NA,NA,hr,NA,NA,99,1,LTPA,4,NA,NA,380041,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Breast cancer,Fatal,2,ci,121913,29199,1475147,353310,12.1,33.25,NA,NA,hr,NA,NA,109,1,LTPA,4,NA,NA,353310,Fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Breast cancer,Non-fatal,2,ci,30222,3692,135999,16614,4.5,0,NA,NA,hr,NA,NA,22,1,LTPA,1,NA,NA,16614,Non-fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Breast cancer,Non-fatal,2,ci,30222,1601,135999,7205,4.5,1.31,NA,NA,hr,NA,NA,7,1,LTPA,1,NA,NA,7205,Non-fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Breast cancer,Non-fatal,2,ci,30222,3910,135999,17595,4.5,2.63,NA,NA,hr,NA,NA,24,1,LTPA,1,NA,NA,17595,Non-fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Breast cancer,Non-fatal,2,ci,30222,21019,135999,94586,4.5,3.94,NA,NA,hr,NA,NA,148,1,LTPA,1,NA,NA,94586,Non-fatal,missing RRs,TRUE,FALSE
21,"Ma, H",Breast cancer,Both,2,ci,108907,9984,1601226,355905,15,0.89,NA,NA,hr,NA,NA,1438,1,LTPA,2,NA,NA,355905,Both,missing RRs,TRUE,FALSE
21,"Ma, H",Breast cancer,Both,2,ci,108907,31942,1601226,457799,15,5.27,NA,NA,hr,NA,NA,1708,1,LTPA,2,NA,NA,457799,Both,missing RRs,TRUE,FALSE
21,"Ma, H",Breast cancer,Both,2,ci,108907,25442,1601226,279320,15,12.27,NA,NA,hr,NA,NA,972,1,LTPA,2,NA,NA,279320,Both,missing RRs,TRUE,FALSE
21,"Ma, H",Breast cancer,Both,2,ci,108907,19466,1601226,256204,15,20.14,NA,NA,hr,NA,NA,901,1,LTPA,2,NA,NA,256204,Both,missing RRs,TRUE,FALSE
21,"Ma, H",Breast cancer,Both,2,ci,108907,22073,1601226,251999,15,28.85,NA,NA,hr,NA,NA,863,1,LTPA,2,NA,NA,251999,Both,missing RRs,TRUE,FALSE
252,Borch et al.,Breast cancer,Both,2,ci,80202,4196,648731,33940,8.2,4.7,NA,NA,hr,NA,NA,105,1,LTPA,13,NA,NA,33940,Both,missing RRs,TRUE,FALSE
252,Borch et al.,Breast cancer,Both,2,ci,80202,16773,648731,135672,8.2,11.4,NA,NA,hr,NA,NA,401,1,LTPA,13,NA,NA,135672,Both,missing RRs,TRUE,FALSE
252,Borch et al.,Breast cancer,Both,2,ci,80202,33538,648731,271279,8.2,21.1,NA,NA,hr,NA,NA,722,1,LTPA,13,NA,NA,271279,Both,missing RRs,TRUE,FALSE
252,Borch et al.,Breast cancer,Both,2,ci,80202,20564,648731,166336,8.2,30.6,NA,NA,hr,NA,NA,443,1,LTPA,13,NA,NA,166336,Both,missing RRs,TRUE,FALSE
252,Borch et al.,Breast cancer,Both,2,ci,80202,5131,648731,41503,8.2,54.5,NA,NA,hr,NA,NA,96,1,LTPA,13,NA,NA,41503,Both,missing RRs,TRUE,FALSE
305,Steindorf K,Breast cancer,Both,2,ci,257805,16267,2782367,702262,11.6,0,NA,NA,hr,NA,NA,2431,1,LTPA,18,NA,NA,702262,Both,missing RRs,TRUE,FALSE
305,Steindorf K,Breast cancer,Both,2,ci,257805,16061,2782367,693368,11.6,26.46,NA,NA,hr,NA,NA,2087,1,LTPA,18,NA,NA,693368,Both,missing RRs,TRUE,FALSE
305,Steindorf K,Breast cancer,Both,2,ci,257805,15815,2782367,682755,11.6,57.51,NA,NA,hr,NA,NA,1823,1,LTPA,18,NA,NA,682755,Both,missing RRs,TRUE,FALSE
305,Steindorf K,Breast cancer,Both,2,ci,257805,16307,2782367,703982,11.6,93.93,NA,NA,hr,NA,NA,1693,1,LTPA,18,NA,NA,703982,Both,missing RRs,TRUE,FALSE
334,McTiernan,Breast cancer,Both,2,ci,73370,9630,347519,45613,4.7,0,NA,NA,hr,NA,NA,239,1,LTPA,20,NA,NA,45613,Both,missing RRs,TRUE,FALSE
334,McTiernan,Breast cancer,Both,2,ci,73370,14786,347519,70034,4.7,1.4,NA,NA,hr,NA,NA,351,1,LTPA,20,NA,NA,70034,Both,missing RRs,TRUE,FALSE
334,McTiernan,Breast cancer,Both,2,ci,73370,11987,347519,56777,4.7,5.29,NA,NA,hr,NA,NA,270,1,LTPA,20,NA,NA,56777,Both,missing RRs,TRUE,FALSE
334,McTiernan,Breast cancer,Both,2,ci,73370,17939,347519,84969,4.7,11.38,NA,NA,hr,NA,NA,456,1,LTPA,20,NA,NA,84969,Both,missing RRs,TRUE,FALSE
334,McTiernan,Breast cancer,Both,2,ci,73370,14654,347519,69409,4.7,23.91,NA,NA,hr,NA,NA,355,1,LTPA,20,NA,NA,69409,Both,missing RRs,TRUE,FALSE
334,McTiernan,Breast cancer,Both,2,ci,73370,4374,347519,20718,4.7,40.81,NA,NA,hr,NA,NA,97,1,LTPA,20,NA,NA,20718,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Breast cancer,Fatal,2,ci,121913,17166,1475147,207707,12.1,0,NA,NA,hr,NA,NA,70,1,LTPA,27,NA,NA,207707,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Breast cancer,Fatal,2,ci,121913,12998,1475147,157273,12.1,1.75,NA,NA,hr,NA,NA,55,1,LTPA,27,NA,NA,157273,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Breast cancer,Fatal,2,ci,121913,31142,1475147,376817,12.1,7,NA,NA,hr,NA,NA,103,1,LTPA,27,NA,NA,376817,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Breast cancer,Fatal,2,ci,121913,31408,1475147,380041,12.1,19.25,NA,NA,hr,NA,NA,99,1,LTPA,27,NA,NA,380041,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Breast cancer,Fatal,2,ci,121913,29199,1475147,353310,12.1,33.25,NA,NA,hr,NA,NA,109,1,LTPA,27,NA,NA,353310,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Breast cancer,Non-fatal,2,ci,30222,3692,135999,16614,4.5,0,NA,NA,hr,NA,NA,22,1,LTPA,29,NA,NA,16614,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Breast cancer,Non-fatal,2,ci,30222,1601,135999,7205,4.5,1.31,NA,NA,hr,NA,NA,7,1,LTPA,29,NA,NA,7205,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Breast cancer,Non-fatal,2,ci,30222,3910,135999,17595,4.5,2.63,NA,NA,hr,NA,NA,24,1,LTPA,29,NA,NA,17595,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Breast cancer,Non-fatal,2,ci,30222,21019,135999,94586,4.5,3.94,NA,NA,hr,NA,NA,148,1,LTPA,29,NA,NA,94586,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Colon cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,198,1,LTPA,2,NA,NA,498097,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Colon cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.75,NA,NA,hr,NA,NA,109,1,LTPA,2,NA,NA,376250,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Colon cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,7,NA,NA,hr,NA,NA,268,1,LTPA,2,NA,NA,901474,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Colon cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,19.25,NA,NA,hr,NA,NA,250,1,LTPA,2,NA,NA,920193,Fatal,missing RRs,TRUE,FALSE
332,"Arem, H",Colon cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,33.25,NA,NA,hr,NA,NA,211,1,LTPA,2,NA,NA,855470,Fatal,missing RRs,TRUE,FALSE
60,"Lee, I",Colon cancer,Both,1,ci,17607,6927,325325,116371,18,4.71,NA,NA,hr,NA,NA,99,1,LTPA,4,NA,NA,116371,Both,missing RRs,TRUE,FALSE
60,"Lee, I",Colon cancer,Both,1,ci,17607,5831,325325,115457,18,18.7,NA,NA,hr,NA,NA,100,1,LTPA,4,NA,NA,115457,Both,missing RRs,TRUE,FALSE
60,"Lee, I",Colon cancer,Both,1,ci,17607,4849,325325,93407,18,35.99,NA,NA,hr,NA,NA,81,1,LTPA,4,NA,NA,93407,Both,missing RRs,TRUE,FALSE
176,Morikawa T.,Colon cancer,Both,3,ci,156730,3899,2054497,255551,18,0.7,NA,NA,hr,NA,NA,92,1,LTPA,6,NA,NA,255551,Both,missing RRs,TRUE,FALSE
176,Morikawa T.,Colon cancer,Both,3,ci,156730,7073,2054497,463566,18,4.03,NA,NA,hr,NA,NA,179,1,LTPA,6,NA,NA,463566,Both,missing RRs,TRUE,FALSE
176,Morikawa T.,Colon cancer,Both,3,ci,156730,7492,2054497,491022,18,10.07,NA,NA,hr,NA,NA,187,1,LTPA,6,NA,NA,491022,Both,missing RRs,TRUE,FALSE
176,Morikawa T.,Colon cancer,Both,3,ci,156730,4691,2054497,307464,18,17.53,NA,NA,hr,NA,NA,108,1,LTPA,6,NA,NA,307464,Both,missing RRs,TRUE,FALSE
176,Morikawa T.,Colon cancer,Both,3,ci,156730,8192,2054497,536894,18,25.09,NA,NA,hr,NA,NA,201,1,LTPA,6,NA,NA,536894,Both,missing RRs,TRUE,FALSE
192,Eaglehouse Y,Colon cancer,Both,3,ci,61321,6782,1032202,684909,16.8,0,NA,NA,hr,NA,NA,849,1,LTPA,8,NA,NA,684909,Both,missing RRs,TRUE,FALSE
192,Eaglehouse Y,Colon cancer,Both,3,ci,61321,2117,1032202,213778,16.8,7.88,NA,NA,hr,NA,NA,223,1,LTPA,8,NA,NA,213778,Both,missing RRs,TRUE,FALSE
192,Eaglehouse Y,Colon cancer,Both,3,ci,61321,1322,1032202,133515,16.8,20.13,NA,NA,hr,NA,NA,177,1,LTPA,8,NA,NA,133515,Both,missing RRs,TRUE,FALSE
234,Larsson et al.,Colon cancer,Both,1,ci,45906,414,325933,23496,7.1,2.04,NA,NA,hr,NA,NA,34,1,LTPA,11,NA,NA,23496,Both,missing RRs,TRUE,FALSE
234,Larsson et al.,Colon cancer,Both,1,ci,45906,1014,325933,57589,7.1,8.17,NA,NA,hr,NA,NA,55,1,LTPA,11,NA,NA,57589,Both,missing RRs,TRUE,FALSE
234,Larsson et al.,Colon cancer,Both,1,ci,45906,1986,325933,112806,7.1,18.38,NA,NA,hr,NA,NA,111,1,LTPA,11,NA,NA,112806,Both,missing RRs,TRUE,FALSE
234,Larsson et al.,Colon cancer,Both,1,ci,45906,2325,325933,132042,7.1,30.63,NA,NA,hr,NA,NA,107,1,LTPA,11,NA,NA,132042,Both,missing RRs,TRUE,FALSE
238,Chao et al.,Colon cancer,Both,3,ci,151174,1255,907044,90367,6,0,NA,NA,hr,NA,NA,118,1,LTPA,12,NA,NA,90367,Both,missing RRs,TRUE,FALSE
238,Chao et al.,Colon cancer,Both,3,ci,151174,3798,907044,273427,6,2.14,NA,NA,hr,NA,NA,300,1,LTPA,12,NA,NA,273427,Both,missing RRs,TRUE,FALSE
238,Chao et al.,Colon cancer,Both,3,ci,151174,2186,907044,157369,6,7.26,NA,NA,hr,NA,NA,152,1,LTPA,12,NA,NA,157369,Both,missing RRs,TRUE,FALSE
238,Chao et al.,Colon cancer,Both,3,ci,151174,3041,907044,218960,6,14.24,NA,NA,hr,NA,NA,216,1,LTPA,12,NA,NA,218960,Both,missing RRs,TRUE,FALSE
238,Chao et al.,Colon cancer,Both,3,ci,151174,1207,907044,86917,6,20.92,NA,NA,hr,NA,NA,93,1,LTPA,12,NA,NA,86917,Both,missing RRs,TRUE,FALSE
238,Chao et al.,Colon cancer,Both,3,ci,151174,1111,907044,80003,6,25.98,NA,NA,hr,NA,NA,93,1,LTPA,12,NA,NA,80003,Both,missing RRs,TRUE,FALSE
255,Thune et al.,Colon cancer,Both,3,ci,81457,21280,1305607,347116,16.028174374209705,0,NA,NA,hr,NA,NA,70,1,LTPA,13,NA,NA,347116,Both,missing RRs,TRUE,FALSE
255,Thune et al.,Colon cancer,Both,3,ci,81457,58080,1305607,947392,16.028174374209705,14,NA,NA,hr,NA,NA,231,1,LTPA,13,NA,NA,947392,Both,missing RRs,TRUE,FALSE
255,Thune et al.,Colon cancer,Both,3,ci,81457,27044,1305607,441138,16.028174374209705,28,NA,NA,hr,NA,NA,98,1,LTPA,13,NA,NA,441138,Both,missing RRs,TRUE,FALSE
340,"Murphy, N.",Colon cancer,Both,3,ci,481874,12558,6508182,1356890,14.9,0,NA,NA,hr,NA,NA,524,1,LTPA,17,NA,NA,1356890,Both,missing RRs,TRUE,FALSE
340,"Murphy, N.",Colon cancer,Both,3,ci,481874,20222,6508182,2184965,14.9,9.34,NA,NA,hr,NA,NA,605,1,LTPA,17,NA,NA,2184965,Both,missing RRs,TRUE,FALSE
340,"Murphy, N.",Colon cancer,Both,3,ci,481874,16185,6508182,1748711,14.9,16.71,NA,NA,hr,NA,NA,416,1,LTPA,17,NA,NA,1748711,Both,missing RRs,TRUE,FALSE
340,"Murphy, N.",Colon cancer,Both,3,ci,481874,11269,6508182,1217616,14.9,26.37,NA,NA,hr,NA,NA,293,1,LTPA,17,NA,NA,1217616,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Colon cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,198,1,LTPA,20,NA,NA,498097,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Colon cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.75,NA,NA,hr,NA,NA,109,1,LTPA,20,NA,NA,376250,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Colon cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,7,NA,NA,hr,NA,NA,268,1,LTPA,20,NA,NA,901474,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Colon cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,19.25,NA,NA,hr,NA,NA,250,1,LTPA,20,NA,NA,920193,Both,missing RRs,TRUE,FALSE
332,"Arem, H",Colon cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,33.25,NA,NA,hr,NA,NA,211,1,LTPA,20,NA,NA,855470,Both,missing RRs,TRUE,FALSE
2,Fraser G.,Coronary heart disease,Fatal,3,ir,27658,11315,139654,57135,6,0,NA,NA,rr,NA,NA,129,1,LTPA,1,NA,NA,57135,Fatal,missing RRs,TRUE,FALSE
2,Fraser G.,Coronary heart disease,Fatal,3,ir,27658,5265,139654,26584,6,7.88,NA,NA,rr,NA,NA,47,1,LTPA,1,NA,NA,26584,Fatal,missing RRs,TRUE,FALSE
2,Fraser G.,Coronary heart disease,Fatal,3,ir,27658,11078,139654,55935,6,15.75,NA,NA,rr,NA,NA,68,1,LTPA,1,NA,NA,55935,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,2862,125591,14608,5.1,0,NA,NA,hr,NA,NA,41,1,LTPA,2,NA,NA,14608,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,1521,125591,7763,5.1,2.37,NA,NA,hr,NA,NA,14,1,LTPA,2,NA,NA,7763,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,8707,125591,44441,5.1,11.34,NA,NA,hr,NA,NA,80,1,LTPA,2,NA,NA,44441,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,5110,125591,26082,5.1,23.87,NA,NA,hr,NA,NA,35,1,LTPA,2,NA,NA,26082,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,4995,125591,25495,5.1,46.2,NA,NA,hr,NA,NA,25,1,LTPA,2,NA,NA,25495,Fatal,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,1411,125591,7202,5.1,78.47,NA,NA,hr,NA,NA,8,1,LTPA,2,NA,NA,7202,Fatal,missing RRs,TRUE,FALSE
120,Williams P,Coronary heart disease,Fatal,3,ci,42022,9624,403411,92390,9.6,2.33,1,1,hr,NA,NA,108,1,LTPA,4,0,NA,92390,Fatal,missing RRs,TRUE,FALSE
120,Williams P,Coronary heart disease,Fatal,3,ci,42022,6759,403411,64886,9.6,7.3,0.87,0.87,hr,0.66,1.15,76,1,LTPA,4,-0.13926206733350766,0.14165499741749893,64886,Fatal,missing RRs,TRUE,FALSE
120,Williams P,Coronary heart disease,Fatal,3,ci,42022,13985,403411,134256,9.6,14.57,0.69,0.69,hr,0.62,1.02,144,1,LTPA,4,-0.37106368139083207,0.12700193273092406,134256,Fatal,missing RRs,TRUE,FALSE
120,Williams P,Coronary heart disease,Fatal,3,ci,42022,11654,403411,111878,9.6,25.13,NA,NA,hr,0.52,0.91,114,1,LTPA,4,NA,0.14276175285607307,111878,Fatal,missing RRs,TRUE,FALSE
258,Wen et al.,Coronary heart disease,Fatal,3,ci,360318,201307,2900560,1620521,8.1,0.9,NA,NA,hr,NA,NA,98,1,LTPA,7,NA,NA,1620521,Fatal,missing RRs,TRUE,FALSE
258,Wen et al.,Coronary heart disease,Fatal,3,ci,360318,79709,2900560,641657,8.1,4.1,NA,NA,hr,NA,NA,26,1,LTPA,7,NA,NA,641657,Fatal,missing RRs,TRUE,FALSE
258,Wen et al.,Coronary heart disease,Fatal,3,ci,360318,46513,2900560,374430,8.1,8.3,NA,NA,hr,NA,NA,27,1,LTPA,7,NA,NA,374430,Fatal,missing RRs,TRUE,FALSE
258,Wen et al.,Coronary heart disease,Fatal,3,ci,360318,17646,2900560,142050,8.1,15,NA,NA,hr,NA,NA,7,1,LTPA,7,NA,NA,142050,Fatal,missing RRs,TRUE,FALSE
258,Wen et al.,Coronary heart disease,Fatal,3,ci,360318,15143,2900560,121901,8.1,21.3,NA,NA,hr,NA,NA,18,1,LTPA,7,NA,NA,121901,Fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Coronary heart disease,Non-fatal,3,ci,47723,4519,214754,20336,4.5,0,NA,NA,hr,NA,NA,266,1,LTPA,1,NA,NA,20336,Non-fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Coronary heart disease,Non-fatal,3,ci,47723,2500,214754,11250,4.5,1.31,NA,NA,hr,NA,NA,137,1,LTPA,1,NA,NA,11250,Non-fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Coronary heart disease,Non-fatal,3,ci,47723,6199,214754,27896,4.5,2.63,NA,NA,hr,NA,NA,354,1,LTPA,1,NA,NA,27896,Non-fatal,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Coronary heart disease,Non-fatal,3,ci,47723,34505,214754,155273,4.5,3.94,NA,NA,hr,NA,NA,1728,1,LTPA,1,NA,NA,155273,Non-fatal,missing RRs,TRUE,FALSE
2,Fraser G.,Coronary heart disease,Fatal,3,ir,27658,11315,139654,57135,6,0,NA,NA,rr,NA,NA,129,1,LTPA,14,NA,NA,57135,Both,missing RRs,TRUE,FALSE
2,Fraser G.,Coronary heart disease,Fatal,3,ir,27658,5265,139654,26584,6,7.88,NA,NA,rr,NA,NA,47,1,LTPA,14,NA,NA,26584,Both,missing RRs,TRUE,FALSE
2,Fraser G.,Coronary heart disease,Fatal,3,ir,27658,11078,139654,55935,6,15.75,NA,NA,rr,NA,NA,68,1,LTPA,14,NA,NA,55935,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,2862,125591,14608,5.1,0,NA,NA,hr,NA,NA,41,1,LTPA,15,NA,NA,14608,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,1521,125591,7763,5.1,2.37,NA,NA,hr,NA,NA,14,1,LTPA,15,NA,NA,7763,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,8707,125591,44441,5.1,11.34,NA,NA,hr,NA,NA,80,1,LTPA,15,NA,NA,44441,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,5110,125591,26082,5.1,23.87,NA,NA,hr,NA,NA,35,1,LTPA,15,NA,NA,26082,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,4995,125591,25495,5.1,46.2,NA,NA,hr,NA,NA,25,1,LTPA,15,NA,NA,25495,Both,missing RRs,TRUE,FALSE
38,"Zhou, Y",Coronary heart disease,Fatal,3,ci,24606,1411,125591,7202,5.1,78.47,NA,NA,hr,NA,NA,8,1,LTPA,15,NA,NA,7202,Both,missing RRs,TRUE,FALSE
120,Williams P,Coronary heart disease,Fatal,3,ci,42022,9624,403411,92390,9.6,2.33,1,1,hr,NA,NA,108,1,LTPA,17,0,NA,92390,Both,missing RRs,TRUE,FALSE
120,Williams P,Coronary heart disease,Fatal,3,ci,42022,6759,403411,64886,9.6,7.3,0.87,0.87,hr,0.66,1.15,76,1,LTPA,17,-0.13926206733350766,0.14165499741749893,64886,Both,missing RRs,TRUE,FALSE
120,Williams P,Coronary heart disease,Fatal,3,ci,42022,13985,403411,134256,9.6,14.57,0.69,0.69,hr,0.62,1.02,144,1,LTPA,17,-0.37106368139083207,0.12700193273092406,134256,Both,missing RRs,TRUE,FALSE
120,Williams P,Coronary heart disease,Fatal,3,ci,42022,11654,403411,111878,9.6,25.13,NA,NA,hr,0.52,0.91,114,1,LTPA,17,NA,0.14276175285607307,111878,Both,missing RRs,TRUE,FALSE
258,Wen et al.,Coronary heart disease,Fatal,3,ci,360318,201307,2900560,1620521,8.1,0.9,NA,NA,hr,NA,NA,98,1,LTPA,20,NA,NA,1620521,Both,missing RRs,TRUE,FALSE
258,Wen et al.,Coronary heart disease,Fatal,3,ci,360318,79709,2900560,641657,8.1,4.1,NA,NA,hr,NA,NA,26,1,LTPA,20,NA,NA,641657,Both,missing RRs,TRUE,FALSE
258,Wen et al.,Coronary heart disease,Fatal,3,ci,360318,46513,2900560,374430,8.1,8.3,NA,NA,hr,NA,NA,27,1,LTPA,20,NA,NA,374430,Both,missing RRs,TRUE,FALSE
258,Wen et al.,Coronary heart disease,Fatal,3,ci,360318,17646,2900560,142050,8.1,15,NA,NA,hr,NA,NA,7,1,LTPA,20,NA,NA,142050,Both,missing RRs,TRUE,FALSE
258,Wen et al.,Coronary heart disease,Fatal,3,ci,360318,15143,2900560,121901,8.1,21.3,NA,NA,hr,NA,NA,18,1,LTPA,20,NA,NA,121901,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Coronary heart disease,Non-fatal,3,ci,47723,4519,214754,20336,4.5,0,NA,NA,hr,NA,NA,266,1,LTPA,26,NA,NA,20336,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Coronary heart disease,Non-fatal,3,ci,47723,2500,214754,11250,4.5,1.31,NA,NA,hr,NA,NA,137,1,LTPA,26,NA,NA,11250,Both,missing RRs,TRUE,FALSE
196,"de Souto Barreto, P.",Coronary heart disease,Non-fatal,3,ci,47723,6199,214754,27896,4.5,2.63,NA,NA,hr,NA,NA,354,1,LTPA,26,NA,NA,27896,Both,missing RRs,TRUE,FALSE
